title,link,score
"My AI skeptic friends are all nuts","https://fly.io/blog/youre-all-nuts/",2326
"Self-hosting your own media considered harmful according to YouTube","https://www.jeffgeerling.com/blog/2025/self-hosting-your-own-media-considered-harmful",1605
"Bill Atkinson has died","https://daringfireball.net/linked/2025/06/07/bill-atkinson-rip",1546
"The time bomb in the tax code that's fueling mass tech layoffs","https://qz.com/tech-layoffs-tax-code-trump-section-174-microsoft-meta-1851783502",1491
"OpenAI slams court order to save all ChatGPT logs, including deleted chats","https://arstechnica.com/tech-policy/2025/06/openai-says-court-forcing-it-to-save-all-chatgpt-logs-is-a-privacy-nightmare/",1112
"Cloudlflare builds OAuth with Claude and publishes all the prompts","https://github.com/cloudflare/workers-oauth-provider/",875
"FFmpeg merges WebRTC support","https://git.ffmpeg.org/gitweb/ffmpeg.git/commit/167e343bbe75515a80db8ee72ffa0c607c944a00",870
"If you are useful, it doesn't mean you are valued","https://betterthanrandom.substack.com/p/if-you-are-useful-it-doesnt-mean",842
"The last six months in LLMs, illustrated by pelicans on bicycles","https://simonwillison.net/2025/Jun/6/six-months-in-llms/",802
"IRS Direct File on GitHub","https://chrisgiven.com/2025/05/direct-file-on-github/",730
"A proposal to restrict sites from accessing a users’ local network","https://github.com/explainers-by-googlers/local-network-access",671
"How to post when no one is reading","https://www.jeetmehta.com/posts/thrive-in-obscurity",663
"Quarkdown: A modern Markdown-based typesetting system","https://github.com/iamgio/quarkdown",662
"Merlin Bird ID","https://merlin.allaboutbirds.org/",624
"Cursor 1.0","https://www.cursor.com/en/changelog/1-0",607
"Why I wrote the BEAM book","https://happihacking.com/blog/posts/2025/why_I_wrote_theBEAMBook/",607
"Deep learning gets the glory, deep fact checking gets ignored","https://rachel.fast.ai/posts/2025-06-04-enzyme-ml-fails/index.html",595
"How we decreased GitLab repo backup times from 48 hours to 41 minutes","https://about.gitlab.com/blog/2025/06/05/how-we-decreased-gitlab-repo-backup-times-from-48-hours-to-41-minutes/",572
"The impossible predicament of the death newts","https://crookedtimber.org/2025/06/05/occasional-paper-the-impossible-predicament-of-the-death-newts/",565
"Covert web-to-app tracking via localhost on Android","https://localmess.github.io/",531
"Meta: Shut down your invasive AI Discover feed","https://www.mozillafoundation.org/en/campaigns/meta-shut-down-your-invasive-ai-discover-feed-now/",525
"Show HN: Kan.bn – An open-source alterative to Trello","https://github.com/kanbn/kan",507
"Tesla seeks to guard crash data from public disclosure","https://www.reuters.com/legal/government/musks-tesla-seeks-guard-crash-data-public-disclosure-2025-06-04/",506
"Show HN: Air Lab – A portable and open air quality measuring device","https://networkedartifacts.com/airlab/simulator",479
"Self-Host and Tech Independence: The Joy of Building Your Own","https://www.ssp.sh/blog/self-host-self-independence/",457
"My experiment living in a tent in Hong Kong's jungle","https://corentin.trebaol.com/Blog/8.+The+Homelessness+Experiment",457
"Washington Post's Privacy Tip: Stop Using Chrome, Delete Meta Apps (and Yandex)","https://tech.slashdot.org/story/25/06/07/035249/washington-posts-privacy-tip-stop-using-chrome-delete-metas-apps-and-yandex",454
"Prompt engineering playbook for programmers","https://addyo.substack.com/p/the-prompt-engineering-playbook-for",452
"Falsehoods programmers believe about aviation","https://flightaware.engineering/falsehoods-programmers-believe-about-aviation/",449
"Researchers develop ‘transparent paper’ as alternative to plastics","https://japannews.yomiuri.co.jp/science-nature/technology/20250605-259501/",432
"The Right to Repair Is Law in Washington State","https://www.eff.org/deeplinks/2025/06/right-repair-law-washington-state",432
"Convert photos to Atkinson dithering","https://gazs.github.io/canvas-atkinson-dither/",421
"The Illusion of Thinking: Strengths and limitations of reasoning models [pdf]","https://ml-site.cdn-apple.com/papers/the-illusion-of-thinking.pdf",420
"Joining Apple Computer (2018)","https://www.folklore.org/Joining_Apple_Computer.html",415
"Getting Past Procrastination","https://spectrum.ieee.org/getting-past-procastination",415
"(On | No) Syntactic Support for Error Handling","https://go.dev/blog/error-syntax",409
"Ask HN: How do I learn robotics in 2025?","item?id=44158353",407
"A year of funded FreeBSD development","https://www.daemonology.net/blog/2025-06-06-A-year-of-funded-FreeBSD.html",375
"DiffX – Next-Generation Extensible Diff Format","https://diffx.org/",373
"Ask HN: Who is hiring? (June 2025)","item?id=44159528",369
"Builder.ai Collapses: $1.5B 'AI' Startup Exposed as 'Indians'?","https://www.ibtimes.co.uk/builderai-collapses-15bn-ai-startup-exposed-actually-indians-pretending-bots-1734784",363
"Cockatoos have learned to operate drinking fountains in Australia","https://www.science.org/content/article/cockatoos-have-learned-operate-drinking-fountains-australia",358
"The iPhone 15 Pro’s Depth Maps","https://tech.marksblogg.com/apple-iphone-15-pro-depth-map-heic.html",354
"Autonomous drone defeats human champions in racing first","https://www.tudelft.nl/en/2025/lr/autonomous-drone-from-tu-delft-defeats-human-champions-in-historic-racing-first",352
"How Ukraine’s killer drones are beating Russian jamming","https://spectrum.ieee.org/ukraine-killer-drones",350
"Apple Notes Will Gain Markdown Export at WWDC, and, I Have Thoughts","https://daringfireball.net/linked/2025/06/04/apple-notes-markdown",344
"Gemini-2.5-pro-preview-06-05","https://deepmind.google/models/gemini/pro/",344
"Cloud Run GPUs, now GA, makes running AI workloads easier for everyone","https://cloud.google.com/blog/products/serverless/cloud-run-gpus-are-now-generally-available",315
"Field Notes from Shipping Real Code with Claude","https://diwank.space/field-notes-from-shipping-real-code-with-claude",308
"Precious Plastic is in trouble","https://www.preciousplastic.com//news/problems-in-precious-plastic",308
"Low-Level Optimization with Zig","https://alloc.dev/2025/06/07/zig_optimization",298
"Musk-Trump dispute includes threats to SpaceX contracts","https://spacenews.com/musk-trump-dispute-includes-threats-to-spacex-contracts/",297
"Kagi Reaches 50k Users","https://kagi.com/stats?stat=members",295
"I do not remember my life and it's fine","https://aethermug.com/posts/i-do-not-remember-my-life-and-it-s-fine",293
"Show HN: I build one absurd web project every month","https://absurd.website",292
"Building supercomputers for autocrats probably isn't good for democracy","https://helentoner.substack.com/p/supercomputers-for-autocrats",290
"I read all of Cloudflare's Claude-generated commits","https://www.maxemitchell.com/writings/i-read-all-of-cloudflares-claude-generated-commits/",289
"Ask HN: Has anybody built search on top of Anna's Archive?","item?id=44176514",289
"Ask HN: Startup getting spammed with PayPal disputes, what should we do?","item?id=44176510",287
"A masochist's guide to web development","https://sebastiano.tronto.net/blog/2025-06-06-webdev/",281
"How we’re responding to The NYT’s data demands in order to protect user privacy","https://openai.com/index/response-to-nyt-data-demands/",280
"Eleven v3","https://elevenlabs.io/v3",280
"Japanese scientists develop artificial blood compatible with all blood types","https://www.tokyoweekender.com/entertainment/tech-trends/japanese-scientists-develop-artificial-blood/",280
"Apple Notes Expected to Gain Markdown Support in iOS 26","https://www.macrumors.com/2025/06/04/apple-notes-rumored-markdown-support-ios-26/",280
"4-7-8 Breathing","https://www.breathbelly.com/exercises/4-7-8-breathing",279
"AI makes the humanities more important, but also weirder","https://resobscura.substack.com/p/ai-makes-the-humanities-more-important",277
