title,link,score
"Web Browsers have stopped blocking pop-ups","https://www.smokingonabike.com/2025/12/31/web-browsers-have-stopped-blocking-pop-ups/",393
"FediMeteo: A €4 FreeBSD VPS Became a Global Weather Service","https://it-notes.dragas.net/2025/02/26/fedimeteo-how-a-tiny-freebsd-vps-became-a-global-weather-service-for-thousands/",393
"Honey's Dieselgate: Detecting and tricking testers","https://vptdigital.com/blog/honey-detecting-testers/",390
"Standard Ebooks: Public Domain Day 2026 in Literature","https://standardebooks.org/blog/public-domain-day-2026",379
"Web development is fun again","https://ma.ttias.be/web-development-is-fun-again/",376
"Microsoft kills official way to activate Windows 11/10 without internet","https://www.neowin.net/news/report-microsoft-quietly-kills-official-way-to-activate-windows-1110-without-internet/",375
"Street Fighter II, the World Warrier (2021)","https://fabiensanglard.net/sf2_warrier/",372
"I migrated to an almost all-EU stack and saved 500€ per year","https://www.zeitgeistofbytes.com/p/bye-bye-big-tech-how-i-migrated-to",372
"The C3 Programming Language","https://c3-lang.org",365
"Loss32: Let's Build a Win32/Linux","https://loss32.org/",364
"Can Bundler be as fast as uv?","https://tenderlovemaking.com/2025/12/29/can-bundler-be-as-fast-as-uv/",359
"BYD Sells 4.6M Vehicles in 2025, Meets Revised Sales Goal","https://www.bloomberg.com/news/articles/2026-01-01/byd-sells-4-6-million-vehicles-in-2025-meets-revised-sales-goal",357
"Ask HN: Who is hiring? (January 2026)","item?id=46466074",344
"Akin's Laws of Spacecraft Design (2011) [pdf]","https://www.ece.uvic.ca/~elec399/201409/Akin%27s%20Laws%20of%20Spacecraft%20Design.pdf",342
"ACM Is Now Open Access","https://www.acm.org/articles/bulletins/2026/january/acm-open-access",336
"A Vulnerability in Libsodium","https://00f.net/2025/12/30/libsodium-vulnerability/",333
"Meta made scam ads harder to find instead of removing them","https://sherwood.news/tech/rather-than-fully-cracking-down-on-scam-ads-meta-worked-to-make-them-harder/",325
"ManusAI Joins Meta","https://manus.im/blog/manus-joins-meta-for-next-era-of-innovation",319
"Claude Code On-the-Go","https://granda.org/en/2026/01/02/claude-code-on-the-go/",311
"Anti-aging injection regrows knee cartilage and prevents arthritis","https://scitechdaily.com/anti-aging-injection-regrows-knee-cartilage-and-prevents-arthritis/",303
"AI is forcing us to write good code","https://bits.logic.inc/p/ai-is-forcing-us-to-write-good-code",301
"Show HN: Terminal UI for AWS","https://github.com/huseyinbabal/taws",298
"Times New American: A Tale of Two Fonts","https://hsu.cy/2025/12/times-new-american/",288
"Swift on Android: Full Native App Development Now Possible","https://docs.swifdroid.com/app/",287
"Can I start using Wayland in 2026?","https://michael.stapelberg.ch/posts/2026-01-04-wayland-sway-in-2026/",286
"Efficient method to capture carbon dioxide from the atmosphere","https://www.helsinki.fi/en/news/innovations/efficient-method-capture-carbon-dioxide-atmosphere-developed-university-helsinki",283
"Sony PS5 ROM keys leaked – jailbreaking could be made easier with BootROM codes","https://www.tomshardware.com/video-games/playstation/playstation-5-rom-keys-leaked-jailbreaking-could-be-made-easier-with-bootrom-codes",282
"All Delisted Steam Games","https://delistedgames.com/all-delisted-steam-games/",275
"I charged $18k for a Static HTML Page (2019)","https://idiallo.com/blog/18000-dollars-static-web-page",273
"50% of U.S. vinyl buyers don't own a record player","https://lightcapai.medium.com/the-great-return-from-digital-abundance-to-analog-meaning-cfda9e428752",271
"No strcpy either","https://daniel.haxx.se/blog/2025/12/29/no-strcpy-either/",265
"Show HN: Enroll, a tool to reverse-engineer servers into Ansible config mgmt","https://enroll.sh",263
"Show HN: Website that plays the lottery every second","https://lotteryeverysecond.lffl.me/",257
"The rise of industrial software","https://chrisloy.dev/post/2025/12/30/the-rise-of-industrial-software",257
"Meta created 'playbook' to fend off pressure to crack down on scammers","https://www.reuters.com/investigations/meta-created-playbook-fend-off-pressure-crack-down-scammers-documents-show-2025-12-31/",251
"Stewart Cheifet, creator of The Computer Chronicles, has died","https://obits.goldsteinsfuneral.com/stewart-cheifet",247
"Jank Lang Hit Alpha","https://github.com/jank-lang/jank",246
"2025 was a disaster for Windows 11","https://www.windowscentral.com/microsoft/windows-11/2025-has-been-an-awful-year-for-windows-11-with-infuriating-bugs-and-constant-unwanted-features",244
"France targets Australia-style social media ban for children next year","https://www.theguardian.com/world/2025/dec/31/france-plans-social-media-ban-for-under-15s-from-september-2026",235
"Why does a least squares fit appear to have a bias when applied to simple data?","https://stats.stackexchange.com/questions/674129/why-does-a-linear-least-squares-fit-appear-to-have-a-bias-when-applied-to-simple",233
"Assorted less(1) tips","https://blog.thechases.com/posts/assorted-less-tips/",233
"Resistance training load does not determine hypertrophy","https://physoc.onlinelibrary.wiley.com/doi/10.1113/JP289684",232
"California residents can now request all data brokers delete personal info","https://consumer.drop.privacy.ca.gov/",229
"Show HN: An interactive guide to how browsers work","https://howbrowserswork.com/",227
"Jeffgeerling.com has been migrated to Hugo","https://www.jeffgeerling.com/blog/2026/migrated-to-hugo/",227
"The British empire's resilient subsea telegraph network","https://subseacables.blogspot.com/2025/12/the-british-empires-resilient-subsea.html",227
"Everything as code: How we manage our company in one monorepo","https://www.kasava.dev/blog/everything-as-code-monorepo",226
"Scientists unlock brain's natural clean-up system for new treatments for stroke","https://www.monash.edu/pharm/about/news/news-listing/latest/scientists-unlock-brains-natural-clean-up-system-to-develop-new-treatments-for-stroke-and-other-neurological-diseases",225
"Project ideas to appreciate the art of programming","https://codecrafters.io/blog/programming-project-ideas",224
"Hacking Washing Machines [video]","https://media.ccc.de/v/39c3-hacking-washing-machines",222
"Fighting Fire with Fire: Scalable Oral Exams","https://www.behind-the-enemy-lines.com/2025/12/fighting-fire-with-fire-scalable-oral.html",219
"China DRAM Maker CXMT Targets $4.2B IPO as It Takes on Samsung, SK Hynix, Micron","https://www.ic-pcb.com/chinas-leading-dram-maker-cxmt-targets-42-billion-ipo-as-it-takes-on-samsung-sk-hynix-and-micron.html",216
"Zpdf: PDF text extraction in Zig","https://github.com/Lulzx/zpdf",216
"Professional software developers don't vibe, they control","https://arxiv.org/abs/2512.14012",216
"Quickemu: Quickly create and run optimised Windows, macOS and Linux VMs","https://github.com/quickemu-project/quickemu",215
"LLVM AI tool policy: human in the loop","https://discourse.llvm.org/t/rfc-llvm-ai-tool-policy-human-in-the-loop/89159",215
"Iron Beam: Israel's first operational anti drone laser system","https://mod.gov.il/en/press-releases/press-room/israel-mod-and-rafael-deliver-first-operational-high-power-laser-system-iron-beam-to-the-idf",213
"The rsync algorithm (1996) [pdf]","https://www.andrew.cmu.edu/course/15-749/READINGS/required/cas/tridgell96.pdf",210
"The Gentle Seduction (1989)","http://www.skyhunter.com/marcs/GentleSeduction.html",201
"The compiler is your best friend","https://blog.daniel-beskin.com/2025-12-22-the-compiler-is-your-best-friend-stop-lying-to-it",201
"Sabotaging Bitcoin","https://blog.dshr.org/2025/12/sabotaging-bitcoin.html",201
"Show HN: Stop Claude Code from forgetting everything","https://github.com/mutable-state-inc/ensue-skill",200
"Children and Helical Time","https://moultano.wordpress.com/2025/12/30/children-and-helical-time/",197
"Maybe comments should explain 'what' (2017)","https://www.hillelwayne.com/post/what-comments/",195
"Approachable Swift Concurrency","https://fuckingapproachableswiftconcurrency.com/en/",192
"Electrolysis can solve one of our biggest contamination problems","https://ethz.ch/en/news-and-events/eth-news/news/2025/11/electrolysis-can-solve-one-of-our-biggest-contamination-problems.html",190
"When someone says they hate your product","https://www.getflack.com/p/responding-to-negative-feedback",187
"Marmot – A distributed SQLite server with MySQL wire compatible interface","https://github.com/maxpert/marmot",186
"During Helene, I just wanted a plain text website","https://sparkbox.com/foundry/helene_and_mobile_web_performance",185
"Linux kernel security work","http://www.kroah.com/log/blog/2026/01/02/linux-kernel-security-work/",185
"Accounting for Computer Scientists (2011)","https://martin.kleppmann.com/2011/03/07/accounting-for-computer-scientists.html",182
"Google Opal","https://opal.google/landing/",182
"On privacy and control","https://toidiu.com/blog/2025-12-25-privacy-and-control/",181
"JavaScript engines zoo – Compare every JavaScript engine","https://zoo.js.org/",180
"Late night pizzeria nearby The Pentagon has suddenly surged in traffic","https://twitter.com/PenPizzaReport/status/2007347706017251535",179
"IQuest-Coder: A new open-source code model beats Claude Sonnet 4.5 and GPT 5.1 [pdf]","https://github.com/IQuestLab/IQuest-Coder-V1/blob/main/papers/IQuest_Coder_Technical_Report.pdf",178
"Understanding the bin, sbin, usr/bin, usr/sbin split (2010)","https://lists.busybox.net/pipermail/busybox/2010-December/074114.html",176
"The most famous transcendental numbers","https://sprott.physics.wisc.edu/pickover/trans.html",176
"Unix v4 (1973) – Live Terminal","https://unixv4.dev/",173
"KDE onboarding is good now","https://rabbitictranslator.com/kde-onboarding/",171
"Punkt. Unveils MC03 Smartphone","https://www.punkt.ch/blogs/news/punkt-unveils-mc03",169
"Worlds largest electric ship launched by Tasmanian boatbuilder","https://www.theguardian.com/australia-news/2025/may/02/hull-096-worlds-largest-electric-ship-battery-power-launched",167
"I changed my personality in six weeks","https://www.bbc.com/future/article/20260102-how-i-changed-my-personality-in-six-weeks",166
"How AI labs are solving the power problem","https://newsletter.semianalysis.com/p/how-ai-labs-are-solving-the-power",165
"Moiré Explorer","https://play.ertdfgcvb.xyz/#/src/demos/moire_explorer",162
"Corroded: Illegal Rust","https://github.com/buyukakyuz/corroded",162
"FreeBSD Home NAS, part 3: WireGuard VPN, routing, and Linux peers","https://rtfm.co.ua/en/freebsd-home-nas-part-3-wireguard-vpn-linux-peer-and-routing/",159
"Ask HN: Who wants to be hired? (January 2026)","item?id=46466073",157
"Charm Ruby – Glamorous Terminal Libraries for Ruby","https://charm-ruby.dev/",155
"Humans May Be Able to Grow New Teeth Within Just 4 Years","https://www.popularmechanics.com/science/health/a69878870/human-new-tooth-regrowth-trials-japan-timeline/",154
"GDI Effects from the PC cracking scene","https://gdimayhem.temari.fr/index.php?p=all",153
"A small collection of text-only websites","https://shkspr.mobi/blog/2025/12/a-small-collection-of-text-only-websites/",153
"Dell's version of the DGX Spark fixes pain points","https://www.jeffgeerling.com/blog/2025/dells-version-dgx-spark-fixes-pain-points",153
"Linear Address Spaces: Unsafe at any speed (2022)","https://queue.acm.org/detail.cfm?id=3534854",152
"Flow5 released to open source","https://flow5.tech/docs/releasenotes.html",152
"Readings in Database Systems (5th Edition) (2015)","http://www.redbook.io/",152
"Recursive Language Models","https://arxiv.org/abs/2512.24601",151
"Scaffolding to Superhuman: How Curriculum Learning Solved 2048 and Tetris","https://kywch.github.io/blog/2025/12/curriculum-learning-2048-tetris/",150
"Bison return to Illinois' Kane County after 200 years","https://phys.org/news/2025-12-bison-illinois-kane-county-years.html",149
"Toro: Deploy Applications as Unikernels","https://github.com/torokernel/torokernel",148
"FreeBSD: Home NAS, part 1 – configuring ZFS mirror (RAID1)","https://rtfm.co.ua/en/freebsd-home-nas-part-1-configuring-zfs-mirror-raid1/",147
"When square pixels aren't square","https://alexwlchan.net/2025/square-pixels/",146
"Court report detailing ChatGPT's involvement with a recent murder suicide [pdf]","https://storage.courtlistener.com/recap/gov.uscourts.cand.461878/gov.uscourts.cand.461878.1.0.pdf",146
"UK company sends factory with 1,000C furnace into space","https://www.bbc.co.uk/news/articles/c62vx0pgyrgo",145
"What Happened to Abit Motherboards","https://dfarq.homeip.net/what-happened-to-abit-motherboards/",144
"Meta's ads tools started switching out top-performing ads with AI-generated ones","https://www.businessinsider.com/meta-ai-generating-bizarre-ads-advantage-plus-2025-10",144
"Take One Small Step","https://thinkhuman.com/take-one-small-step/",143
"North Dakota law lists fake critical minerals based on coal lawyers' names","https://bismarcktribune.com/news/local/government-politics/article_515812a0-d29a-4161-91f1-3e53003e2911.html",143
"A Beginner's Two-Component Crystal-Style Wi-Fi Detector","https://siliconjunction.wordpress.com/2025/12/12/a-beginners-two-component-crystal-style-wi-fi-detector/",143
"Sirius DB","https://www.sirius-db.com/",142
"One Number I Trust: Plain-Text Accounting for a Multi-Currency Household","https://lalitm.com/post/one-number-i-trust/",140
"Attention Is Bayesian Inference","https://medium.com/@vishalmisra/attention-is-bayesian-inference-578c25db4501",139
"Show HN: I used AI to recreate a $4000 piece of audio hardware as a plugin","item?id=46471648",139
"Going immutable on macOS, using Nix-Darwin","https://carette.xyz/posts/going_immutable_macos/",139
"Escaping containment: A security analysis of FreeBSD jails [video]","https://media.ccc.de/v/39c3-escaping-containment-a-security-analysis-of-freebsd-jails",139
"Rust--: Rust without the borrow checker","https://github.com/buyukakyuz/rustmm",136
"Drugmakers raise US prices on 350 medicines despite pressure","https://www.reuters.com/business/healthcare-pharmaceuticals/drugmakers-raise-us-prices-350-medicines-despite-pressure-trump-2025-12-31/",136
"Eurostar AI vulnerability: When a chatbot goes off the rails","https://www.pentestpartners.com/security-blog/eurostar-ai-vulnerability-when-a-chatbot-goes-off-the-rails/",135
"Build a Deep Learning Library","https://zekcrates.quarto.pub/deep-learning-library/",134
"US Government demands access to European police databases and biometrics [video]","https://media.ccc.de/v/39c3-trump-government-demands-access-to-european-police-databases-and-biometrics",134
"Show HN: BusterMQ, Thread-per-core NATS server in Zig with io_uring","https://bustermq.sh/",133
"TinyTinyTPU: 2×2 systolic-array TPU-style matrix-multiply unit deployed on FPGA","https://github.com/Alanma23/tinytinyTPU-co",129
"Love your customers","https://bcantrill.dtrace.org/2025/12/31/love-your-customers/",124
"X-Clacks-Overhead","https://hleb.dev/post/x-clacks-overhead/",122
"Pebble Round 2","https://repebble.com/blog/pebble-round-2-the-most-stylish-pebble-ever",120
"From silicon to Darude – Sandstorm: breaking famous synthesizer DSPs [video]","https://media.ccc.de/v/39c3-from-silicon-to-darude-sand-storm-breaking-famous-synthesizer-dsps",119
"Ripple, a puzzle game about 2nd and 3rd order effects","https://ripplegame.app/",117
"Agentic Patterns","https://github.com/nibzard/awesome-agentic-patterns",117
"Gershwin-desktop: OS X-like Desktop Environment based on GNUStep","https://github.com/gershwin-desktop/gershwin-desktop",117
"Common Lisp SDK for the Datastar Hypermedia Framework","https://github.com/fsmunoz/datastar-cl",117
"Outside, Dungeon, Town: Integrating the Three Places in Videogames (2024)","https://keithburgun.net/outside-dungeon-town-integrating-the-three-places-in-videogames/",117
"Exploring Dithering on Spectra 6-color E-Ink Displays","https://myembeddedstuff.com/e-ink-spectra-6-color",113
"2026: The Year of Java in the Terminal?","https://xam.dk/blog/lets-make-2026-the-year-of-java-in-the-terminal/",112
"Igniting the GPU: From Kernel Plumbing to 3D Rendering on RISC-V","https://mwilczynski.dev/posts/riscv-gpu-zink/",111
"MongoDB Server Security Update, December 2025","https://www.mongodb.com/company/blog/news/mongodb-server-security-update-december-2025",109
"Xr0 verifier, guarantee the safety of C programs at compile time","https://xr0.dev",108
"Parsing Advances","https://matklad.github.io/2025/12/28/parsing-advances.html",108
"Pickle 1 AR Glasses (YC W25) May Be Fraudulent","https://twitter.com/thedowd/status/2007337800430198913",107
"Binance's Trust Wallet extension hacked; users lose $7M","https://www.web3isgoinggreat.com/?id=trust-wallet-hack",107
"A Basic Just-In-Time Compiler (2015)","https://nullprogram.com/blog/2015/03/19/",103
"Pixar's True Story","https://computerhistory.org/blog/pixars-true-story/",101
"Using Hinge as a Command and Control Server","https://mattwie.se/hinge-command-control-c2",100
"ICE Is Using Facial-Recognition Technology to Quickly Arrest People","https://www.wsj.com/politics/policy/ice-facial-recognition-app-mobile-fortify-dfdd00bf",99
"OneDrive just deleted all of my files","https://twitter.com/jasonkpargin/status/2007659047663874120",99
"OpenAI is paying employees more than any major tech startup in history","https://www.wsj.com/tech/ai/openai-is-paying-employees-more-than-any-major-tech-startup-in-history-23472527",99
"Experiments with Ableton-MCP","https://jhurliman.org/post/804323197731373056/experiments-with-ableton-mcp-dec-2025",98
"Show HN: uvx ptn, scan a QR, get a terminal in your phone","https://github.com/lyehe/porterminal",98
"WebAssembly as a Python Extension Platform","https://nullprogram.com/blog/2026/01/01/",98
"How I archived 10 years of memories using Spotify","https://notes.xdavidhu.me/notes/how-i-archived-10-years-of-memories-using-spotify",97
"Show HN: Offline tiles and routing and geocoding in one Docker Compose stack","https://www.corviont.com/",97
"MyTorch – Minimalist autograd in 450 lines of Python","https://github.com/obround/mytorch",94
"Hierarchical Navigable Small World (HNSW) in PHP","https://centamori.com/index.php?slug=hierarchical-navigable-small-world-hnsw-php&lang=en",94
"Who invented the transistor?","https://people.idsia.ch/~juergen/who-invented-the-transistor.html",94
"Tell HN: I'm having the worst career winter of my life","item?id=46464962",93
"The 70% AI productivity myth: why most companies aren't seeing the gains","https://sderosiaux.substack.com/p/the-70-ai-productivity-myth-why-most",92
"Profiling with Ctrl-C (2024)","https://yosefk.com/blog/profiling-with-ctrl-c.html",91
"Claude wrote a functional NES emulator using my engine's API","https://carimbo.games/games/nintendo/",91
"Slop Is Slop","https://daringfireball.net/2025/12/slop_is_slop",90
"Tally – A tool to help agents classify your bank transactions","https://tallyai.money/",90
"Cadova: Swift DSL for parametric 3D modeling","https://github.com/tomasf/Cadova",89
"Real Biological Clock Is You're Going to Die (2018)","https://hmmdaily.com/2018/10/18/your-real-biological-clock-is-youre-going-to-die/",88
"Stop Forwarding Errors, Start Designing Them","https://fast.github.io/blog/stop-forwarding-errors-start-designing-them/",87
"Nvidia GB10's Memory Subsystem, from the CPU Side","https://chipsandcheese.com/p/inside-nvidia-gb10s-memory-subsystem",86
"One Formula That Demystifies 3D Graphics","https://www.youtube.com/watch?v=qjWkNZ0SXfo",85
"The PGP problem (2019)","https://www.latacora.com/blog/2019/07/16/the-pgp-problem/",84
"Heap Overflow in FFmpeg EXIF","https://bugs.pwno.io/0014",83
"The Great Gatsby is the most misunderstood novel (2021)","https://www.bbc.com/culture/article/20210209-the-worlds-most-misunderstood-novel",82
"How Thomas Mann Wrote the Magic Mountain","https://www.theguardian.com/books/2025/dec/31/the-master-of-contradictions-by-morten-hi-jensen-review-how-thomas-mann-wrote-the-magic-mountain",81
"All-optical synthesis chip for large-scale intelligent semantic vision","https://www.science.org/doi/10.1126/science.adv7434",81
"The Riven Diffs – Seeing Riven (1997) Differently","https://glthr.com/the-riven-diffs-1",80
"Global software engineering job postings outlook – 2026","https://jobswithgpt.com/blog/global_software-engineering_jobs_january_2026/",80
"Judge to Texas: You Can't Age-Gate the Internet Without Evidence","https://www.techdirt.com/2025/12/31/judge-to-texas-you-cant-age-gate-the-entire-internet-without-evidence/",80
"Scaling Latent Reasoning via Looped Language Models","https://arxiv.org/abs/2510.25741",79
"Using AI generated images to get refunds","https://www.wired.com/story/scammers-in-china-are-using-ai-generated-images-to-get-refunds/",79
"PyPI in 2025: A Year in Review","https://blog.pypi.org/posts/2025-12-31-pypi-2025-in-review/",79
"Groq investor sounds alarm on data centers","https://www.axios.com/2025/12/29/groq-alex-davis-data-center-concerns",78
"Ukraine fakes commander's death to trick Russia into paying $500k bounty","https://www.telegraph.co.uk/world-news/2026/01/01/ukrainian-spies-fake-commander-death-trick-russia/",77
"Cold-blooded software (2023)","https://dubroy.com/blog/cold-blooded-software/",75
"Extensibility: The "100% Lisp" Fallacy","https://kyo.iroiro.party/en/posts/100-percent-lisp/",75
"Show HN: Vibe Coding a static site on a $25 Walmart Phone","https://stetsonblake.com/%2425+Walmart+Phone+for+Hackers",75
"Bulgaria joins euro area from 1 January","https://ec.europa.eu/commission/presscorner/detail/de/ip_25_3123",75
"U.S. cybersecurity experts plead guilty for ransomware attacks","https://www.tomshardware.com/tech-industry/cyber-security/u-s-cybersecurity-experts-plead-guilty-for-ransomware-attacks-face-20-years-in-prison-each-group-demanded-up-to-usd10-million-from-each-victim",75
"Building an internal agent: Code-driven vs. LLM-driven workflows","https://lethain.com/agents-coordinators/",74
"Show HN: Claude Reflect – Auto-turn Claude corrections into project config","https://github.com/BayramAnnakov/claude-reflect",73
"Baffling purple honey found only in North Carolina","https://www.bbc.com/travel/article/20250417-the-baffling-purple-honey-found-only-in-north-carolina",72
"Show HN: Wario Synth – Turn any song into Game Boy version","https://www.wario.style",72
"Show HN: Replacing my OS process scheduler with an LLM","https://github.com/mprajyothreddy/brainkernel",71
"Server-rendered multiplayer games with Lua (no client code)","https://cleoselene.com/",71
"Odoo: Open-Source ERP","https://github.com/odoo/odoo",71
"As deep-sea mining race ramps up, mission will assess whether ecosystems recover","https://www.science.org/content/article/deep-sea-mining-race-ramps-mission-will-assess-whether-ecosystems-recover-afterward",70
"Psilocybin triggers activity-dependent rewiring of large-scale cortical networks","https://www.cell.com/cell/fulltext/S0092-8674(25)01305-4",70
"Finance Industry Eyes Investment Opportunities in Venezuela","https://www.wsj.com/livecoverage/venezuela-strikes/card/finance-industry-eyes-investment-opportunities-in-venezuela-CmtLevzMTXEvRLkADjbG",68
"The Late Arrival of 16-Bit CP/M","https://nemanjatrifunovic.substack.com/p/the-late-arrival-of-16-bit-cpm",67
""Microslop" trends on social media","https://www.windowscentral.com/artificial-intelligence/microslop-trends-on-social-media-backlash-to-microsofts-on-going-ai-obsession-continues",66
"The Cost of a Closure in C: The Rest","https://thephd.dev/the-cost-of-a-closure-in-c-c2y-followup",66
"Why C++ programmers keep growing fast despite competition, safety, and AI","https://herbsutter.com/2025/12/30/software-taketh-away-faster-than-hardware-giveth-why-c-programmers-keep-growing-fast-despite-competition-safety-and-ai/",66
"Nike's Crisis and the Economics of Brand Decay","https://philippdubach.com/posts/nikes-crisis-and-the-economics-of-brand-decay/",64
"Venezuela's interim government says it is united behind Maduro","https://www.reuters.com/world/us/venezuelas-maduro-custody-trump-says-us-will-run-country-2026-01-04/",64
"Six Harmless Bugs Lead to Remote Code Execution","https://mehmetince.net/the-story-of-a-perfect-exploit-chain-six-bugs-that-looked-harmless-until-they-became-pre-auth-rce-in-a-security-appliance/",59
"Adventure 751 (1980)","https://bluerenga.blog/2026/01/01/adventure-751-1980/",59
"Round and Round","https://www.futilitycloset.com/2026/01/02/round-and-round/",59
"Microsoft CEO resorts to blogging in defense of AI","https://www.gamesradar.com/games/microsoft-ceo-resorts-to-blogging-in-defense-of-ai-says-we-need-to-get-beyond-the-arguments-of-slop-exactly-what-id-say-if-i-was-tired-of-losing-the-arguments-of-slop/",59
"Street-Fighting Mathematics (2008)","https://ocw.mit.edu/courses/18-098-street-fighting-mathematics-january-iap-2008/pages/readings/",58
"VW is bringing physical buttons back to the dashboard with the ID. Polo EV","https://www.engadget.com/transportation/evs/volkswagen-is-bringing-physical-buttons-back-to-the-dashboard-with-the-id-polo-ev-190246116.html",56
"SQLNet A social network that looks like Twitter but you write SQL to do anything","https://sqlnet.cc",56
"Elegance is Bullshit","https://hichvg.substack.com/p/elegance-is-bullshit",56
"India has surpassed Japan to become the fourth-largest economy","https://www.dw.com/en/india-overtakes-japan-as-4th-largest-economy-report-says/a-75341063",55
"Show HN: Dealta – A game-theoretic decentralized trading protocol","https://github.com/orgs/Dealta-Foundation/repositories",54
"PS5 ROM Keys","https://www.psdevwiki.com/ps5/Keys#PS5_ROM_Keys",54
"Zero-Code Instrumentation of an Envoy TCP Proxy Using eBPF","https://sergiocipriano.com/beyla-envoy.html",54
