title,link,score
"Trump says Venezuela’s Maduro captured after strikes","https://www.reuters.com/world/americas/loud-noises-heard-venezuela-capital-southern-area-without-electricity-2026-01-03/",1746
"Total monthly number of StackOverflow questions over time","https://data.stackexchange.com/stackoverflow/query/1926661#graph",1469
"Lessons from 14 years at Google","https://addyosmani.com/blog/21-lessons/",1200
"Linux is good now","https://www.pcgamer.com/software/linux/im-brave-enough-to-say-it-linux-is-good-now-and-if-you-want-to-feel-like-you-actually-own-your-pc-make-2026-the-year-of-linux-on-your-desktop/",1176
"Publish on your own site, syndicate elsewhere","https://indieweb.org/POSSE#",1047
"Google is dead. Where do we go now?","https://www.circusscientist.com/2025/12/29/google-is-dead-where-do-we-go-now/",1043
"2025: The Year in LLMs","https://simonwillison.net/2025/Dec/31/the-year-in-llms/",933
"2026 will be my year of the Linux desktop","https://xeiaso.net/notes/2026/year-linux-desktop/",821
"A website to destroy all websites","https://henry.codes/writing/a-website-to-destroy-all-websites/",784
"Daft Punk Easter Egg in the BPM Tempo of Harder, Better, Faster, Stronger?","https://www.madebywindmill.com/tempi/blog/hbfs-bpm/",770
"Why users cannot create Issues directly","https://github.com/ghostty-org/ghostty/issues/3558",767
"Neural Networks: Zero to Hero","https://karpathy.ai/zero-to-hero.html",739
"Show HN: 22 GB of Hacker News in SQLite","https://hackerbook.dosaygo.com",726
"Warren Buffett steps down as Berkshire Hathaway CEO after six decades","https://www.latimes.com/business/story/2025-12-31/warren-buffett-steps-down-as-berkshire-hathaway-ceo-after-six-decades",720
"Netflix Open Content","https://opencontent.netflix.com/",663
"The Most Popular Blogs of Hacker News in 2025","https://refactoringenglish.com/blog/2025-hn-top-5/",657
"I canceled my book deal","https://austinhenley.com/blog/canceledbookdeal.html",610
"The unbearable joy of sitting alone in a café","https://candost.blog/the-unbearable-joy-of-sitting-alone-in-a-cafe/",604
"Stardew Valley developer made a $125k donation to the FOSS C# framework MonoGame","https://monogame.net/blog/2025-12-30-385-new-sponsor-announcement/",586
"HPV vaccination reduces oncogenic HPV16/18 prevalence from 16% to <1% in Denmark","https://www.eurosurveillance.org/content/10.2807/1560-7917.ES.2025.30.27.2400820",580
"IPv6 just turned 30 and still hasn't taken over the world","https://www.theregister.com/2025/12/31/ipv6_at_30/",575
"FracturedJson","https://github.com/j-brooke/FracturedJson/wiki",565
"Bluetooth Headphone Jacking: A Key to Your Phone [video]","https://media.ccc.de/v/39c3-bluetooth-headphone-jacking-a-key-to-your-phone",544
"Cameras and Lenses (2020)","https://ciechanow.ski/cameras-and-lenses/",543
"A faster heart for F-Droid","https://f-droid.org/2025/12/30/a-faster-heart-for-f-droid.html",535
"I rebooted my social life","https://takes.jamesomalley.co.uk/p/this-might-be-oversharing",516
"OpenAI's cash burn will be one of the big bubble questions of 2026","https://www.economist.com/leaders/2025/12/30/openais-cash-burn-will-be-one-of-the-big-bubble-questions-of-2026",510
"Finland detains ship and its crew after critical undersea cable damaged","https://www.cnn.com/2025/12/31/europe/finland-estonia-undersea-cable-ship-detained-intl",507
"Show HN: OpenWorkers – Self-hosted Cloudflare workers in Rust","https://openworkers.com/introducing-openworkers",499
"10 years of personal finances in plain text files","https://sgoel.dev/posts/10-years-of-personal-finances-in-plain-text-files/",488
"Non-Zero-Sum Games","https://nonzerosum.games/",453
"Parental controls aren't for parents","https://beasthacker.com/til/parental-controls-arent-for-parents.html",443
"Tell HN: Happy New Year","item?id=46443744",442
"The suck is why we're here","https://nik.art/the-suck-is-why-were-here/",439
"Stranger Things creator says turn off “garbage” settings","https://screenrant.com/stranger-things-creator-turn-off-settings-premiere/",438
"Nicolas Guillou, French ICC judge sanctioned by the US and “debanked”","https://www.lemonde.fr/en/international/article/2025/11/19/nicolas-guillou-french-icc-judge-sanctioned-by-the-us-you-are-effectively-blacklisted-by-much-of-the-world-s-banking-system_6747628_4.html",431
"iOS allows alternative browser engines in Japan","https://developer.apple.com/support/alternative-browser-engines-jp/",430
"39th Chaos Communication Congress Videos","https://media.ccc.de/b/congress/2025",428
"Happy Public Domain Day 2026","https://publicdomainreview.org/blog/2026/01/public-domain-day-2026/",427
"Python numbers every programmer should know","https://mkennedy.codes/posts/python-numbers-every-programmer-should-know/",422
"The future of software development is software developers","https://codemanship.wordpress.com/2025/11/25/the-future-of-software-development-is-software-developers/",419
"Clicks Communicator","https://www.clicksphone.com/en/communicator",417
"Report: Microsoft kills official way to activate Windows 11/10 without internet","https://www.neowin.net/news/report-microsoft-quietly-kills-official-way-to-activate-windows-1110-without-internet/#google_vignette",406
"Go away Python","https://lorentz.app/blog-item.html?id=go-shebang",403
"2025 Letter","https://danwang.co/2025-letter/",394
"Show HN: Use Claude Code to Query 600 GB Indexes over Hacker News, ArXiv, etc.","https://exopriors.com/scry",393
