title,link,score
"Apple sues OpenAI, accuses ex-employees of stealing trade secrets","https://9to5mac.com/2026/07/10/apple-sues-openai-trade-secret-theft/",1640
"EU Parliament greenlights Chat Control 1.0","https://www.patrick-breyer.de/en/eu-parliament-greenlights-chat-control-1-0-breyer-our-children-lose-out/",1627
"GPT-5.6","https://openai.com/index/gpt-5-6/",1553
"Decoding the obfuscated bash script on a Uniqlo t-shirt","https://tris.sherliker.net/blog/obfuscated-self-evaluating-bash-script-by-cdn-akamai-being-supplied-to-consumers-via-retail-stores/",1485
"John Deere owners will get the right to repair equipment under FTC settlement","https://apnews.com/article/john-deere-right-to-repair-agriculture-equipment-cb7514ffedb95c130a976af661f2bc02",1390
"Show HN: 18 Words","https://18words.com/",1149
"Chatto is now open source","https://www.hmans.dev/blog/chatto-is-open-source",1099
"Show HN: Getting GLM 5.2 running on my slow computer","https://github.com/JustVugg/colibri",919
"Postgres rewritten in Rust, now passing 100% of the Postgres regression tests","https://github.com/malisper/pgrust",817
"My thoughts on the Bun Rust rewrite","https://andrewkelley.me/post/my-thoughts-bun-rust-rewrite.html",792
"Rewriting Bun in Rust","https://bun.com/blog/bun-in-rust",789
"Grok 4.5","https://x.ai/news/grok-4-5",774
"QuadRF can spot drones and see WiFi through my wall","https://www.jeffgeerling.com/blog/2026/quadrf-can-spot-drones-and-see-wifi-through-my-wall/",744
"New York City to ban deceptive subscription practices","https://www.theguardian.com/us-news/2026/jul/10/new-york-city-deceptive-subscriptions-ban",639
"Hy3","https://hy.tencent.com/research/hy3",560
"Good Tools Are Invisible","https://www.gingerbill.org/article/2026/07/10/good-tools-are-invisible/",558
"GitLost: We Tricked GitHub's AI Agent into Leaking Private Repos","https://noma.security/blog/gitlost-how-we-tricked-githubs-ai-agent-into-leaking-private-repos/",539
"GPT-5.6 Sol Ultra produces proof of the Cycle Double Cover Conjecture [pdf]","https://cdn.openai.com/pdf/04d1d1e4-bc75-476a-97cf-49055cd98d31/cdc_proof.pdf",532
"Cloudflare Drop","https://www.cloudflare.com/drop/",524
"FAANG Simulator","https://www.abeyk.com/escape-the-rat-race/",498
"Mistral's Robostral Navigate: a state of the art robotics navigation model","https://mistral.ai/news/robostral-navigate/",488
"The glass backbone: Why the Army's logistics will break in the next war","https://mwi.westpoint.edu/the-glass-backbone-why-the-armys-logistics-will-break-in-the-next-war/",464
"EU now one step away from reviving private message scanning rules","https://cyberinsider.com/eu-now-one-step-away-from-reviving-private-message-scanning-rules/",456
"I love LLMs, I hate hype","https://geohot.github.io//blog/jekyll/update/2026/07/12/i-love-llms.html",440
"Old and new apps, via modern coding agents","https://terrytao.wordpress.com/2026/07/11/old-and-new-apps-via-modern-coding-agents/",438
"Late Bronze Age Collapse","https://acoup.blog/2026/01/30/collections-the-late-bronze-age-collapse-a-very-brief-introduction/",424
"Muse Spark 1.1","https://ai.meta.com/blog/introducing-muse-spark-meta-model-api/",410
"Einstein's relativity rules chemical bonds in heavy elements, new research shows","https://www.brown.edu/news/2026-07-09/chemical-bonds-relativity",407
"Einstein's relativity rules chemical bonds in heavy elements, new research shows","https://www.brown.edu/news/2026-07-09/chemical-bonds-relativity",407
"Since Chromium 148, Math.tanh is now fingerprintable to link underlying OS","https://scrapfly.dev/posts/browser-math-os-fingerprint/",406
"Interview with Mitchell Hashimoto about Ghostty and Zig","https://alexalejandre.com/programming/interview-with-mitchell-hashimoto/",398
"AI 2040: Plan A","https://ai-2040.com/",392
"Why developers are ditching GitHub for Codeberg and self-hosting alternatives","https://www.howtogeek.com/why-developers-are-ditching-github-for-codeberg-and-self-hosting-alternatives/",367
"Nvidia, CoreWeave, and Nebius: Inside the Circular Financing of the GPU Boom","https://io-fund.com/ai-stocks/nvidia-coreweave-nebius-circular-financing-gpu-boom",365
"Tenda firmware (multiple versions) contains hidden authentication backdoor","https://kb.cert.org/vuls/id/213560",356
"ChatGPT Work","https://openai.com/index/chatgpt-for-your-most-ambitious-work/",351
"An update on residential proxies and the scraper situation","https://lwn.net/SubscriberLink/1080822/990a8a5e2d379085/",350
"Prefer strict tables in SQLite","https://evanhahn.com/prefer-strict-tables-in-sqlite/",349
"Show HN: Microsoft releases Flint, a visualization language for AI agents","https://microsoft.github.io/flint-chart/#/",347
"Show HN: Microsoft releases Flint, a visualization language for AI agents","https://microsoft.github.io/flint-chart/#/",347
"Mesh LLM: distributed AI computing on iroh","https://www.iroh.computer/blog/mesh-llm",340
"Why American ambulance rides are so expensive","https://davidoks.blog/p/why-american-ambulance-rides-are",333
"Show HN: Ant – A JavaScript runtime and ecosystem","https://antjs.org",321
"Female US rower completes historic solo journey from California to Hawaii","https://www.theguardian.com/us-news/2026/jul/04/california-hawaii-rowing-solo-journey",319
"A possible future for Damn Interesting","https://www.damninteresting.com/a-possible-future/",317
"SpaceX wants to launch 100k more Starlink satellites for 100x the bandwidth","https://www.zdnet.com/home-and-office/networking/spacex-wants-to-launch-100000-more-starlink-satellites/",316
"No leap second will be introduced at the end of December 2026","https://datacenter.iers.org/data/latestVersion/bulletinC.txt",308
"Count Binface","https://countbinface.com",301
"AI-generated videos to maximally drive a target brain region","https://nevo-project.epfl.ch/",296
