title,link,score
"They’re made out of weights","https://maxleiter.com/blog/weights",1518
"S&P 500 rejects SpaceX, also blocking entry for OpenAI and Anthropic","https://arstechnica.com/tech-policy/2026/06/sp-500-blocks-fast-spacex-entry-wont-waive-rule-for-unprofitable-ai-firms/",1456
"Gemma 4 12B: A unified, encoder-free multimodal model","https://blog.google/innovation-and-ai/technology/developers-tools/introducing-gemma-4-12b/",1054
"SpaceX, Other Mega IPOs Denied Fast Index Entry by S&P","https://www.bloomberg.com/news/articles/2026-06-04/s-p-dow-jones-keeps-megacap-ipo-rules-as-is-after-consultation",1054
"Elixir v1.20: Now a gradually typed language","https://elixir-lang.org/blog/2026/06/03/elixir-v1-20-0-released/",989
"LLMs are eroding my software engineering career and I don't know what to do","https://human-in-the-loop.bearblog.dev/llms-are-eroding-my-software-engineering-career-and-i-dont-know-what-to-do/",984
"How LLMs work","https://www.0xkato.xyz/how-llms-actually-work/",925
"Changing how we develop Ladybird","https://ladybird.org/posts/changing-how-we-develop-ladybird/",888
"Failing grades soar with AI usage, dwindling math skills in Berkeley CS classes","https://www.dailycal.org/news/campus/academics/failing-grades-soar-as-professors-see-greater-ai-usage-dwindling-math-skills-in-uc-berkeley/article_16fad0bf-02cb-4b8c-8d88-888ffd9f8608.html",830
"Artificial intelligence is not conscious – Ted Chiang","https://www.theatlantic.com/philosophy/2026/06/no-artificial-intelligence-is-not-conscious/687378/",786
"I was recently diagnosed with anti-NMDA receptor encephalitis","https://burntsushi.net/encephalitis/",750
"Ask HN: What was your "oh shit" moment with GenAI?","item?id=48406174",698
"Meta confirms 1000s of Instagram accounts were hacked by abusing its AI chatbot","https://this.weekinsecurity.com/meta-confirms-thousands-of-instagram-accounts-were-hacked-by-abusing-its-ai-chatbot/",696
"VoidZero Is Joining Cloudflare","https://blog.cloudflare.com/voidzero-joins-cloudflare/",686
"Building from zero after addiction, prison, and a felony","https://gavinray97.github.io/blog/building-from-zero-after-addiction-prison-felony",645
"Uber's $1,500/month AI limit is a useful signal for AI tool pricing","https://simonwillison.net/2026/Jun/3/uber-caps-usage/",621
"Ian's Secure Shoelace Knot","https://www.fieggen.com/shoelace/secureknot.htm",602
"Mouseless – keyboard-driven control of macOS/Linux/Windows","https://mouseless.click",592
"Pentagon raised threat of Israeli spying on U.S. to highest level, sources say","https://www.nbcnews.com/politics/national-security/pentagon-raised-threat-israeli-spying-us-highest-level-sources-say-rcna348565",592
"Gov.uk has replaced Stripe with Dutch provider Adyen","https://www.theregister.com/public-sector/2026/06/04/govuk-goes-dutch-on-payments-as-it-dumps-stripe/5250763",583
"MAI-Code-1-Flash","https://microsoft.ai/news/introducingmai-code-1-flash/",540
"Anthropic's open-source framework for AI-powered vulnerability discovery","https://github.com/anthropics/defending-code-reference-harness",534
"When AI Builds Itself: Our progress toward recursive self-improvement","https://www.anthropic.com/institute/recursive-self-improvement",528
"New method turns ocean water into drinking water, without waste","https://www.rochester.edu/newscenter/what-is-desalination-definition-ocean-water-704732/",515
"Did Claude increase bugs in rsync?","https://alexispurslane.github.io/rsync-analysis/",507
"Anthropic, please ship an official Claude Desktop for Linux","https://github.com/anthropics/claude-code/issues/65697",499
"Use your Nvidia GPU's VRAM as swap space on Linux","https://github.com/c0dejedi/nbd-vram",470
"pg_durable: Microsoft open sources in-database durable execution","https://github.com/microsoft/pg_durable",468
"Ask HN: Why is the HN crowd so anti-AI?","item?id=48420827",449
"32GB of DDR5 now costs $375 – AI shortage continues to squeeze PC building","https://www.tomshardware.com/pc-components/ddr5/32gb-of-ddr5-now-costs-usd375-minimum-ai-shortage-continues-to-squeeze-pc-building",434
"Tracing a powerful GNSS interference source over Europe","https://arxiv.org/abs/2606.03673",432
"MacBook Neo is so popular that Apple doubled production","https://www.macrumors.com/2026/06/03/macbook-neo-production-doubled-says-kuo/",429
"Astronauts told to return to ISS after sheltering over air leak repairs","https://www.bbc.com/news/live/c4g44ew3g1kt",421
"C++: The Documentary","https://herbsutter.com/2026/06/04/c-the-documentary-released-today/",420
"How's Linear so fast? A technical breakdown","https://performance.dev/how-is-linear-so-fast-a-technical-breakdown",418
"Ntsc-rs – open-source video emulation of analog TV and VHS artifacts","https://ntsc.rs/",410
"Gemma 4 QAT models: Optimizing compression for mobile and laptop efficiency","https://blog.google/innovation-and-ai/technology/developers-tools/quantization-aware-training-gemma-4/",399
