title,link,score
"Plain Vanilla Web","https://plainvanillaweb.com/index.html",1470
"From: Steve Jobs. "Great idea, thank you."","https://blog.hayman.net/2025/05/06/from-steve-jobs-great-idea.html",1201
"Void: Open-source Cursor alternative","https://github.com/voideditor/void",938
"Mozilla Firefox – Official GitHub repo","https://github.com/mozilla-firefox/firefox",825
"AlphaEvolve: A Gemini-powered coding agent for designing advanced algorithms","https://deepmind.google/discover/blog/alphaevolve-a-gemini-powered-coding-agent-for-designing-advanced-algorithms/",810
"The world could run on older hardware if software optimization was a priority","https://twitter.com/ID_AA_Carmack/status/1922100771392520710",801
"The Barbican","https://arslan.io/2025/05/12/barbican-estate/",706
"ALICE detects the conversion of lead into gold at the LHC","https://www.home.cern/news/news/physics/alice-detects-conversion-lead-gold-lhc",632
"A critical look at MCP","https://raz.sh/blog/2025-05-02_a_critical_look_at_mcp",616
"What is HDR, anyway?","https://www.lux.camera/what-is-hdr/",615
"First American pope elected and will be known as Pope Leo XIV","https://www.cnn.com/world/live-news/new-pope-conclave-day-two-05-08-25",604
"LegoGPT: Generating Physically Stable and Buildable Lego","https://avalovelace1.github.io/LegoGPT/",591
"Business books are entertainment, not strategic tools","https://theorthagonist.substack.com/p/why-reading-business-books-is-a-waste",582
"NSF faces shake-up as officials abolish its 37 divisions","https://www.science.org/content/article/exclusive-nsf-faces-radical-shake-officials-abolish-its-37-divisions",567
"Leaving Google","https://www.airs.com/blog/archives/670",554
"I hacked a dating app (and how not to treat a security researcher)","https://alexschapiro.com/blog/security/vulnerability/2025/04/21/startups-need-to-take-security-seriously",549
"Vision Now Available in Llama.cpp","https://github.com/ggml-org/llama.cpp/blob/master/docs/multimodal.md",546
"Reservoir Sampling","https://samwho.dev/reservoir-sampling/",529
"Ask HN: How are you acquiring your first hundred users?","item?id=43970837",528
"A simple 16x16 dot animation from simple math rules","https://tixy.land",525
"One-Click RCE in Asus's Preinstalled Driver Software","https://mrbruh.com/asusdriverhub/",512
"Bus stops here: Shanghai lets riders design their own routes","https://www.sixthtone.com/news/1017072",463
"The great displacement is already well underway?","https://shawnfromportland.substack.com/p/the-great-displacement-is-already",458
"Car companies are in a billion-dollar software war","https://insideevs.com/features/759153/car-companies-software-companies/",458
"Observations from people-watching","https://skincontact.substack.com/p/21-observations-from-people-watching",455
"US Copyright Office found AI companies breach copyright. Its boss was fired","https://www.theregister.com/2025/05/12/us_copyright_office_ai_copyright/",445
"Flattening Rust’s learning curve","https://corrode.dev/blog/flattening-rusts-learning-curve/",427
"Google is building its own DeX: First look at Android's Desktop Mode","https://www.androidauthority.com/android-desktop-mode-leak-3550321/",420
"Rust’s dependencies are starting to worry me","https://vincents.dev/blog/rust-dependencies-scare-me/?",418
"Branch Privilege Injection: Exploiting branch predictor race conditions","https://comsec.ethz.ch/research/microarch/branch-privilege-injection/",411
"US vs. Google amicus curiae brief of Y Combinator in support of plaintiffs [pdf]","https://storage.courtlistener.com/recap/gov.uscourts.dcd.223205/gov.uscourts.dcd.223205.1300.1.pdf",411
